id,target
77551,0.0
103035,0.0
55596,0.0
229133,0.0
227106,0.0
41231,0.0
173293,0.0
135459,0.0
1328,0.0
50415,0.0
109425,0.0
269356,0.0
59950,0.0
156666,0.0
88033,0.0
241916,0.0
93280,0.0
78685,0.0
78603,0.0
16610,0.0
56638,0.0
94751,0.0
71923,0.0
120099,0.0
213759,0.0
181411,0.0
163534,0.0
144940,0.0
248950,0.0
79466,0.0
18455,0.0
222130,0.0
52244,0.0
198352,0.0
65760,0.0
234376,0.0
234527,0.0
249601,0.0
86227,0.0
50900,0.0
49719,0.0
23285,0.0
20158,0.0
127940,0.0
233952,0.0
94017,0.0
140509,0.0
235230,0.0
283048,0.0
81228,0.0
49049,0.0
196240,0.0
45640,0.0
45223,0.0
94186,0.0
149055,0.0
86835,0.0
45211,0.0
35138,0.0
132015,0.0
8894,0.0
22187,0.0
251386,0.0
41202,0.0
217219,0.0
284284,0.0
26129,0.0
229656,0.0
215800,0.0
26847,0.0
41471,0.0
136744,0.0
174661,0.0
109050,0.0
213472,0.0
30002,0.0
161366,0.0
78628,0.0
40560,0.0
17741,0.0
194514,0.0
127288,0.0
111252,0.0
135715,0.0
119985,0.0
259887,0.0
528,0.0
111253,0.0
57466,0.0
222966,0.0
166316,0.0
190374,0.0
61471,0.0
218304,0.0
65561,0.0
259557,0.0
9025,0.0
72049,0.0
31049,0.0
210802,0.0
77108,0.0
216891,0.0
87153,0.0
33893,0.0
229190,0.0
243962,0.0
31392,0.0
136896,0.0
6659,0.0
4380,0.0
94147,0.0
37416,0.0
145541,0.0
46677,0.0
236048,0.0
37538,0.0
37612,0.0
32425,0.0
23495,0.0
157360,0.0
243629,0.0
49629,0.0
125937,0.0
198197,0.0
69357,0.0
102839,0.0
70994,0.0
36357,0.0
206286,0.0
41544,0.0
18503,0.0
15580,0.0
10537,0.0
46110,0.0
68707,0.0
92515,0.0
102563,0.0
71857,0.0
40184,0.0
270615,0.0
118617,0.0
110810,0.0
92605,0.0
56460,0.0
106087,0.0
242135,0.0
76435,0.0
145495,0.0
132928,0.0
256501,0.0
1850,0.0
173617,0.0
56923,0.0
75991,0.0
265838,0.0
62645,0.0
90258,0.0
80798,0.0
207837,0.0
241686,0.0
20106,0.0
115620,0.0
234579,0.0
206330,0.0
216460,0.0
284810,0.0
23208,0.0
157232,0.0
58674,0.0
78184,0.0
45348,0.0
34015,0.0
94684,0.0
59416,0.0
37647,0.0
20256,0.0
15200,0.0
51535,0.0
222862,0.0
271926,0.0
79293,0.0
56298,0.0
11043,0.0
26638,0.0
207359,0.0
56239,0.0
9520,0.0
231858,0.0
266578,0.0
119790,0.0
276820,0.0
76283,0.0
229951,0.0
166119,0.0
20799,0.0
54880,0.0
127641,0.0
6912,0.0
203261,0.0
229607,0.0
103147,0.0
64878,0.0
62572,0.0
77596,0.0
217596,0.0
142853,0.0
20700,0.0
241956,0.0
47551,0.0
35943,0.0
250342,0.0
228180,0.0
235171,0.0
35596,0.0
15407,0.0
77239,0.0
64602,0.0
120098,0.0
20260,0.0
37897,0.0
235857,0.0
65386,0.0
39561,0.0
78481,0.0
76257,0.0
118782,0.0
81380,0.0
87360,0.0
180620,0.0
145264,0.0
42635,0.0
218066,0.0
207618,0.0
44136,0.0
9555,0.0
70666,0.0
57068,0.0
190864,0.0
174413,0.0
36714,0.0
153967,0.0
211279,0.0
8855,0.0
29372,0.0
114645,0.0
30284,0.0
8566,0.0
66112,0.0
227366,0.0
127028,0.0
268710,0.0
118736,0.0
235798,0.0
51191,0.0
231777,0.0
97646,0.0
102804,0.0
88776,0.0
16638,0.0
94576,0.0
27387,0.0
70546,0.0
26925,0.0
118447,0.0
50651,0.0
105903,0.0
190229,0.0
227858,0.0
100349,0.0
157339,0.0
87549,0.0
166221,0.0
74829,0.0
34258,0.0
92277,0.0
269663,0.0
282776,0.0
227656,0.0
126619,0.0
45730,0.0
243413,0.0
4606,0.0
101205,0.0
213404,0.0
39921,0.0
154670,0.0
102634,0.0
250602,0.0
86318,0.0
1860,0.0
31777,0.0
29189,0.0
137367,0.0
56688,0.0
105745,0.0
125973,0.0
79300,0.0
23501,0.0
64150,0.0
109726,0.0
188476,0.0
120065,0.0
33466,0.0
102227,0.0
86103,0.0
46831,0.0
211034,0.0
7727,0.0
7962,0.0
15028,0.0
244156,0.0
93489,0.0
221579,0.0
127015,0.0
65709,0.0
173154,0.0
33699,0.0
43814,0.0
175964,0.0
24678,0.0
6695,0.0
115272,0.0
120450,0.0
212168,0.0
14991,0.0
25985,0.0
63731,0.0
77037,0.0
8644,0.0
145324,0.0
85278,0.0
251114,0.0
117706,0.0
276704,0.0
47412,0.0
210725,0.0
63710,0.0
32277,0.0
236556,0.0
22311,0.0
145566,0.0
220760,0.0
54522,0.0
110163,0.0
222470,0.0
37140,0.0
154315,0.0
80602,0.0
128076,0.0
128371,0.0
136283,0.0
46204,0.0
80044,0.0
49598,0.0
242538,0.0
215395,0.0
76903,0.0
141873,0.0
76494,0.0
223549,0.0
72211,0.0
24187,0.0
145547,0.0
211910,0.0
234883,0.0
47517,0.0
77542,0.0
99898,0.0
55454,0.0
222626,0.0
61728,0.0
251161,0.0
116190,0.0
198394,0.0
14953,0.0
62081,0.0
65789,0.0
42587,0.0
26721,0.0
212835,0.0
14118,0.0
29900,0.0
63929,0.0
133282,0.0
216225,0.0
27645,0.0
69931,0.0
278789,0.0
154341,0.0
243507,0.0
251562,0.0
242098,0.0
207110,0.0
176663,0.0
131822,0.0
181433,0.0
95127,0.0
109896,0.0
54899,0.0
136536,0.0
114544,0.0
5960,0.0
119258,0.0
104840,0.0
259471,0.0
10827,0.0
3891,0.0
24516,0.0
51333,0.0
244876,0.0
3951,0.0
259260,0.0
64191,0.0
118396,0.0
245428,0.0
136070,0.0
233278,0.0
269577,0.0
101931,0.0
250864,0.0
28065,0.0
67462,0.0
34660,0.0
275675,0.0
78083,0.0
22568,0.0
24852,0.0
13845,0.0
251299,0.0
230087,0.0
102826,0.0
255574,0.0
260034,0.0
87177,0.0
234133,0.0
22557,0.0
269396,0.0
57636,0.0
188535,0.0
221197,0.0
39691,0.0
279556,0.0
72943,0.0
260282,0.0
282076,0.0
215058,0.0
241470,0.0
2047,0.0
41737,0.0
2743,0.0
9314,0.0
101082,0.0
222040,0.0
155591,0.0
9100,0.0
42002,0.0
87141,0.0
184130,0.0
173519,0.0
146952,0.0
110307,0.0
228104,0.0
50566,0.0
101109,0.0
57274,0.0
189673,0.0
155331,0.0
210919,0.0
33503,0.0
38120,0.0
217936,0.0
31202,0.0
111075,0.0
250791,0.0
106112,0.0
204274,0.0
216318,0.0
114298,0.0
234468,0.0
26423,0.0
136848,0.0
24205,0.0
212462,0.0
94901,0.0
50745,0.0
46279,0.0
78182,0.0
51460,0.0
54587,0.0
54747,0.0
86380,0.0
101644,0.0
71221,0.0
223638,0.0
60761,0.0
60626,0.0
40438,0.0
174555,0.0
85101,0.0
7471,0.0
62159,0.0
64507,0.0
226539,0.0
145232,0.0
7137,0.0
213401,0.0
146168,0.0
229328,0.0
56535,0.0
32106,0.0
269705,0.0
76807,0.0
14569,0.0
223578,0.0
120257,0.0
236820,0.0
23240,0.0
217346,0.0
205545,0.0
3975,0.0
37226,0.0
110112,0.0
93233,0.0
173872,0.0
136667,0.0
181192,0.0
36467,0.0
76088,0.0
204942,0.0
211972,0.0
40889,0.0
198512,0.0
227848,0.0
82059,0.0
216849,0.0
13516,0.0
61270,0.0
56971,0.0
52303,0.0
166081,0.0
267633,0.0
33369,0.0
221906,0.0
5803,0.0
93573,0.0
6797,0.0
259615,0.0
102456,0.0
42899,0.0
211726,0.0
211793,0.0
205005,0.0
227113,0.0
62715,0.0
25718,0.0
157561,0.0
154663,0.0
60994,0.0
56916,0.0
94025,0.0
217949,0.0
1445,0.0
6019,0.0
21386,0.0
69599,0.0
80756,0.0
7141,0.0
269035,0.0
45531,0.0
275444,0.0
59177,0.0
216392,0.0
28809,0.0
173811,0.0
117851,0.0
77351,0.0
250983,0.0
251185,0.0
128095,0.0
222362,0.0
143282,0.0
55181,0.0
71046,0.0
428,0.0
119237,0.0
119949,0.0
109196,0.0
71840,0.0
91753,0.0
250588,0.0
47090,0.0
41900,0.0
32809,0.0
260304,0.0
52144,0.0
83195,0.0
223944,0.0
8946,0.0
42663,0.0
107058,0.0
180893,0.0
136200,0.0
120066,0.0
223896,0.0
17936,0.0
78788,0.0
54217,0.0
92809,0.0
7620,0.0
277389,0.0
155280,0.0
230293,0.0
27662,0.0
85552,0.0
118650,0.0
60980,0.0
215488,0.0
234854,0.0
40420,0.0
17239,0.0
210122,0.0
21448,0.0
166830,0.0
166018,0.0
78065,0.0
29459,0.0
117205,0.0
251108,0.0
40505,0.0
27707,0.0
274103,0.0
57882,0.0
173384,0.0
72481,0.0
54779,0.0
164175,0.0
41796,0.0
10648,0.0
46060,0.0
78960,0.0
205555,0.0
244060,0.0
77679,0.0
93166,0.0
35718,0.0
40988,0.0
154305,0.0
222551,0.0
46429,0.0
62595,0.0
212662,0.0
126652,0.0
207636,0.0
145294,0.0
282595,0.0
127774,0.0
49833,0.0
27417,0.0
87458,0.0
178743,0.0
121887,0.0
210962,0.0
180818,0.0
228484,0.0
87293,0.0
57392,0.0
23317,0.0
75654,0.0
27295,0.0
237049,0.0
259825,0.0
49568,0.0
3123,0.0
127932,0.0
94173,0.0
79840,0.0
86193,0.0
42458,0.0
184562,0.0
37505,0.0
243179,0.0
151288,0.0
40476,0.0
120349,0.0
210226,0.0
57896,0.0
237405,0.0
216705,0.0
228496,0.0
222928,0.0
179305,0.0
45135,0.0
61973,0.0
110082,0.0
180266,0.0
223737,0.0
128204,0.0
23480,0.0
24179,0.0
57111,0.0
24669,0.0
212732,0.0
78853,0.0
56652,0.0
24747,0.0
233690,0.0
35551,0.0
36932,0.0
44887,0.0
26857,0.0
231651,0.0
6643,0.0
41526,0.0
207626,0.0
76635,0.0
243325,0.0
218080,0.0
69667,0.0
66110,0.0
241672,0.0
222233,0.0
24021,0.0
60906,0.0
65483,0.0
3669,0.0
180533,0.0
25992,0.0
49955,0.0
80120,0.0
221136,0.0
33774,0.0
251604,0.0
24724,0.0
118684,0.0
196775,0.0
54963,0.0
217273,0.0
49931,0.0
51848,0.0
64858,0.0
6850,0.0
249896,0.0
154318,0.0
251218,0.0
46860,0.0
229548,0.0
88282,0.0
32886,0.0
166313,0.0
54120,0.0
94899,0.0
205620,0.0
154191,0.0
25183,0.0
60702,0.0
71147,0.0
210620,0.0
120176,0.0
136779,0.0
282024,0.0
119484,0.0
78888,0.0
110190,0.0
178920,0.0
217924,0.0
70589,0.0
43134,0.0
127959,0.0
20205,0.0
164065,0.0
93433,0.0
170960,0.0
228253,0.0
29082,0.0
97450,0.0
123148,0.0
63984,0.0
205081,0.0
20962,0.0
242530,0.0
154222,0.0
119903,0.0
118331,0.0
26428,0.0
85882,0.0
60743,0.0
227430,0.0
259254,0.0
216801,0.0
251573,0.0
250354,0.0
242940,0.0
136944,0.0
136360,0.0
87024,0.0
87690,0.0
35349,0.0
61669,0.0
208142,0.0
94253,0.0
101322,0.0
145111,0.0
42201,0.0
70096,0.0
248985,0.0
8547,0.0
149598,0.0
60798,0.0
61944,0.0
173598,0.0
87809,0.0
227864,0.0
69949,0.0
33578,0.0
146735,0.0
17009,0.0
215529,0.0
26673,0.0
114322,0.0
206455,0.0
119000,0.0
28044,0.0
32722,0.0
279627,0.0
227683,0.0
225068,0.0
101579,0.0
101788,0.0
17190,0.0
109857,0.0
54364,0.0
227607,0.0
7820,0.0
211993,0.0
84991,0.0
236516,0.0
86246,0.0
62020,0.0
102838,0.0
26241,0.0
